"chrom_peak_id","lab","consensus_id","sample","mzMin","mzMax","rtMin","rtMax","mz","polarity","mixture","into","intb","maxo"
"CP029641","hmgu",1149,7,205.076192178235,205.116709808956,76.7502883810358,95.7290235107843,205.096352283253,1,"2_1",5295.66432132551,5275.99824192458,779.033219672436
"CP029645","hmgu",1150,7,177.081467083451,177.121710492661,75.246963291217,102.299352609743,177.101619048597,1,"2_1",32570.803517266,32497.0430823174,4907.26431663014
"CP029646","hmgu",1152,7,120.059984039721,120.100478226089,73.9010721427283,103.388064177403,120.080174136943,1,"2_1",31465.7708979813,30517.6693394542,4834.26463766735
"CP029647","hmgu",1158,7,166.065447923026,166.105621425271,74.7119792542137,106.367043698956,166.085537773357,1,"2_1",52801.475512992,52435.0608359838,7704.24868987142
"CP029651","hmgu",1154,7,223.087229851476,223.127428997282,75.246963291217,104.16487027851,223.107335370098,1,"2_1",139376.934270559,139235.49287679,21566.5702912766
"CP029652","hmgu",1121,7,79.0005986776632,79.0407729810497,26.4734905031074,45.4214149772922,79.0206998442757,1,"2_1",226383.53434657,226002.389138173,81946.7628324307
"CP029654","hmgu",1119,7,150.034436119926,150.074623521172,24.4782905031274,31.9608802709252,150.054594366187,1,"2_1",40033.2726654846,39665.1216101037,25412.2660150421
"CP029655","hmgu",1120,7,150.034463833158,150.074525393078,40.0654991088013,55.6938416024303,150.054493860337,1,"2_1",46532.5405453883,45252.608383554,5985.35159359258
"CP029657","hmgu",1127,7,110.014291610473,110.054502564689,21.5958905031034,35.5814247868716,110.034418736094,1,"2_1",68828.6698848053,68346.536523545,26851.0315739115
"CP029752","icl",286,2,309.064747465897,309.11485518095,52.5690142285516,62.581110931492,309.090042373821,1,"1_2",44923.2961330602,41615.7302762349,10750.477722168
"CP029789","hmgu",1153,7,108.031685851504,108.072222323331,115.03166112089,127.840151021833,108.051868678578,1,"2_1",3704.36267336622,3696.26636567388,954.786744033297
"CP029793","hmgu",1151,7,213.07051653987,213.110860564017,115.692140451476,127.840151021833,213.090693348701,1,"2_1",32513.396416582,32505.9979999153,11235.5058804743
"CP029795","hmgu",1180,7,107.028716889604,107.068761190096,115.03166112089,130.979397357055,107.048738395731,1,"2_1",46658.9915092567,46558.29720767,11659.5515688341
"CP029797","hmgu",1156,7,428.143886765372,428.184353577148,105.648714199872,128.61384384802,428.16417464365,1,"2_1",34049.5492333598,33621.1566359521,4073.21504671234
"CP029799","hmgu",1155,7,168.04480038212,168.085458906292,24.4782905031274,31.9608802709252,168.065102527862,1,"2_1",8073.78906505605,7897.69574373434,4857.29117462927
"CP029801","hmgu",1159,7,428.143502144213,428.185369051552,157.571277544005,167.530707406016,428.164296772261,1,"2_1",6021.65465247984,5924.78241474023,2499.14501510546
"CP029807","hmgu",1164,7,427.140997423909,427.181389891782,155.651719462286,169.956541296413,427.161109935774,1,"2_1",24266.2579418811,23979.1389326719,9450.21229360286
"CP029810","hmgu",1188,7,485.164726290121,485.205814014243,160.973864803999,170.610636375488,485.185448789238,1,"2_1",4972.65631953463,4769.13347316006,1954.93084129776
"CP029812","hmgu",1160,7,484.161698931658,484.202856126464,160.103255771785,171.933737597686,484.182339504999,1,"2_1",18683.3983397041,18394.5222785727,7185.35190684187
"CP029817","hmgu",1187,7,429.146039790778,429.187585143131,173.359913090795,183.92370978262,429.166406800681,1,"2_1",4117.09391669678,4067.77172913404,1907.10503708115
"CP029865","hmgu",1161,7,385.155681593683,385.196266655232,184.562440582905,194.909805248489,385.175937635048,1,"2_1",2356.40889531689,2322.72444463611,844.387646990944
"CP029871","hmgu",1184,7,384.153661013654,384.194233148051,183.884628180298,198.27858506724,384.174013580783,1,"2_1",15759.6745048003,15671.9162079283,5743.74602898919
"CP029872","hmgu",1162,7,273.1109020209,273.151214531554,191.535403142345,199.062647372458,273.131063639531,1,"2_1",698.256397039733,695.460397039733,352.60917788994
"CP029873","hmgu",1163,7,272.107155501926,272.147592017257,189.481855018706,200.427181640855,272.127324739317,1,"2_1",4082.46013644711,4028.84184385722,1907.30146221794
"CP029877","hmgu",1168,7,485.165402798747,485.206081805798,190.909805248489,203.420294066517,485.185569233903,1,"2_1",7432.0925750923,7228.35968896552,3427.27971907083
"CP029880","hmgu",1171,7,254.096836618516,254.137141536689,195.062647372458,202.738333894455,254.117027728148,1,"2_1",724.732566928732,721.778166928731,359.790245861278
"CP029884","hmgu",1165,7,257.115191221513,257.156264178978,195.062647372458,205.510321307354,257.135686282783,1,"2_1",1621.27321417651,1569.25636057083,790.522542128318
"CP029886","hmgu",1166,7,256.11269538627,256.153229464188,194.27858506724,204.765559598408,256.132906625224,1,"2_1",8319.39094845397,8299.78121663938,4201.58271894971
"CP029895","hmgu",1169,7,270.091339194109,270.132040343139,179.314432968068,196.177101975305,270.111587318154,1,"2_1",11398.2248834224,10817.2817180668,2656.59009356581
"CP029898","hmgu",1170,7,169.06517824368,169.106184420175,201.510321307354,211.894369968271,169.08555185776,1,"2_1",1225.62826690343,1170.9936308136,380.708089561281
"CP029914","hmgu",1167,7,383.150537758288,383.191055746899,180.57896342376,201.179520775682,383.170767169069,1,"2_1",67050.534354809,66571.7389374617,24271.5299169476
"CP029945","hmgu",1172,7,484.16204226425,484.202860939649,190.909805248489,202.738333894455,484.182599456299,1,"2_1",26252.0682420331,25895.971031827,12328.8832393619
"CP030018","hmgu",1174,7,229.086982953275,229.127792889994,268.256745292645,280.640212796042,229.107412801775,1,"2_1",3164.80117275385,2967.4371239194,775.55449040277
"CP030048","hmgu",1173,7,212.060802848955,212.1013538584,278.607873560388,288.109370066666,212.081178184383,1,"2_1",4023.99123658992,3915.70319360564,1998.12357377254
"CP030063","icl",295,2,143.051896298887,143.093685561523,92.9885958098953,107.938124705439,143.072660488934,1,"1_2",149665.598554391,144000.326490391,23418.3162078857
"CP030069","hmgu",1175,7,354.126984001732,354.169143857416,286.892855625865,296.520150495039,354.147853282723,1,"2_1",991.085561812328,986.208311812328,371.233644391512
"CP030077","hmgu",1176,7,480.181410797275,480.222271253373,286.116341856607,297.809743181206,480.201753296994,1,"2_1",16320.2914387486,16286.891832111,7159.28749796888
"CP030111","hmgu",1185,7,420.1691166889,420.211933961457,304.863799954138,314.854627517482,420.189919175292,1,"2_1",3393.04206437081,3318.33995328383,1995.3352028428
"CP030195","hmgu",1186,7,424.206169984014,424.248384252023,331.340247821963,341.586792395407,424.226679767419,1,"2_1",1499.53601770668,1490.65923038858,636.323702040323
"CP030968","afekta",56,1,672.504098871262,672.552457893454,545.982765820552,558.354916304119,672.527872880976,1,"1_1",33682.7754394731,29543.693384713,10163.306640625
"CP031019","icl",310,2,78.9991890359826,79.0428941712906,24.7682327153471,39.4864300389716,79.0213355512371,1,"1_2",34970.2344295755,29899.2463094596,4533.62890625
"CP031171","icl",308,2,328.951461971276,329.045370604325,391.212266171184,401.841220199222,329.002968955453,1,"1_2",1836.75481302386,1292.39882493301,1011.22082519531
"CP031203","afekta",57,1,256.243242129864,256.283778285241,531.627995883636,545.796514030605,256.263547344923,1,"1_1",376814.222852321,368246.210882263,119045.8125
"CP031242","afekta",58,1,284.272573441891,284.315149417092,578.290335331425,590.668335331405,284.294611094515,1,"1_1",174852.711506908,169130.945197132,61879.76171875
"CP031429","cembio",1007,5,197.080059988155,197.121421991227,19.9749650208962,28.0351650209082,197.101006454257,1,"1_5",58550.3680920629,58546.9839253962,50042.5390625
"CP031439","cembio",1038,5,158.071827419108,158.113623871654,20.6519650208762,28.7047927496316,158.092301082143,1,"1_5",19888.4773286871,19656.4230272352,10148.5478515625
"CP031480","hmgu",1177,7,657.20304632218,657.246462264192,613.8682907062,621.272490706196,657.225389317307,1,"2_1",782.711947457953,779.988747457969,518.530083590042
"CP031488","hmgu",1178,7,628.173374283105,628.215338066115,613.140690706168,622.65049070618,628.194368010774,1,"2_1",1470.2677684736,1459.1408290048,762.723968765226
"CP031503","cembio",1040,5,529.033120673617,529.081692931766,22.0049650208762,30.0423435855676,529.056831759085,1,"1_5",3202.48679928183,3199.10263261513,1470.17614746094
"CP031509","cembio",1041,5,617.053386906898,617.095278747636,22.6819650209162,30.0423435855676,617.075062876287,1,"1_5",3381.25438300781,3378.54718300781,1784.556640625
"CP031517","cembio",1037,5,84.9393980333068,84.9800588032499,17.2679650208762,30.7102397677327,84.9597204010644,1,"1_5",48034.2551303243,35602.9836915437,17808.5390625
"CP031519","afekta",59,1,526.410598115165,526.452253669656,518.467734308533,538.618722117183,526.431178534856,1,"1_1",347907.3880654,305990.232701306,66430.6640625
"CP031522","cembio",1039,5,241.008112910322,241.051400807942,20.6519650208762,30.7102397677327,241.030961638334,1,"1_5",87740.1217142096,87408.009707888,42081.3046875
"CP031561","cembio",1009,5,234.974078112027,235.022178204351,19.9749650208962,31.3771762673367,234.998353997418,1,"1_5",16264.359438308,15911.8523809266,7953.74072265625
"CP031564","cembio",1011,5,266.054744688299,266.095758102791,22.0049650208762,31.3771762673367,266.075090164724,1,"1_5",19269.9238239098,19232.6136721818,10083.5126953125
"CP031582","cembio",1010,5,488.160667524571,488.20222219575,22.6819650209162,32.0448067894684,488.181604007113,1,"1_5",91811.4471151088,91806.7098651088,54131.93359375
"CP031609","cembio",1012,5,176.101751493029,176.142933848561,19.9749650208962,33.3814509756577,176.121936035215,1,"1_5",261319.180879763,260840.301259954,124305.515625
"CP031685","cembio",1013,5,302.999090351373,303.043451669985,24.7047927496316,34.717275911058,303.021447085349,1,"1_5",4541.97973292441,4536.56551070222,1480.00012207031
"CP031789","cembio",1017,5,180.922143672125,180.965984521047,24.0351650209082,37.3887919145456,180.943799581824,1,"1_5",23760.3987522082,22036.0474501212,4073.955078125
"CP031796","cembio",1008,5,84.024323286405,84.0645476289256,21.3281650209002,35.3852763137661,84.0444345803315,1,"1_5",55272.0844689829,54801.9177339156,23161.296875
"CP031830","cembio",1018,5,130.028552361918,130.070096369528,20.6519650208762,39.3927265862079,130.049978194414,1,"1_5",851999.083999545,848423.666400566,367664.65625
"CP031853","cembio",1016,5,245.074104640784,245.116349427707,22.6819650209162,38.0566411755825,245.096054530809,1,"1_5",267836.66370031,267535.293376902,114812.203125
"CP031860","cembio",1014,5,105.045778348256,105.086214053402,19.9749650208962,38.0566411755825,105.06587932731,1,"1_5",386369.408340271,385748.100471923,162515.515625
"CP031894","hmgu",1189,8,123.057864751428,123.098470522087,29.5306110015086,47.8625963007757,123.078331409912,1,"2_10",7269.09140414447,7026.10192787464,1687.87280940427
"CP031897","cembio",1020,5,316.013857191124,316.058960080097,33.3887919145456,42.0642255357405,316.035999652058,1,"1_5",17657.0738033229,17652.3368033229,9002.8740234375
"CP031992","cembio",1024,5,162.952040118748,162.996107494735,24.7047927496316,40.7280945841711,162.97345672473,1,"1_5",85974.444676698,81336.1215025571,10850.109375
"CP032035","cembio",1015,5,88.0191141321424,88.0596140088813,19.9749650208962,38.724681085681,88.0392959480607,1,"1_5",424255.346981893,422283.285807305,127383.734375
"CP032049","cembio",1019,5,134.934410171798,134.976189359526,24.0351650209082,44.7368051578572,134.955347388881,1,"1_5",105061.977953029,101044.798905452,14769.4111328125
"CP032126","cembio",1025,5,175.097210744525,175.13964071162,18.6211650208802,45.4054587862308,175.119093410585,1,"1_5",3431186.74492569,3427221.07942551,1656810.375
"CP032137","cembio",1026,5,335.042308684328,335.08497557098,22.0049650208762,36.0534178276558,335.064524470657,1,"1_5",1188821.23268203,1187066.48250125,499783.59375
"CP032140","cembio",1021,5,112.028673440541,112.070859096667,22.6819650209162,45.4054587862308,112.050721277616,1,"1_5",2034982.34730721,2032950.58026147,1066190.875
"CP032156","cembio",1023,5,178.924445834415,178.966273257866,24.0351650209082,44.7368051578572,178.945514552361,1,"1_5",327644.332489266,324201.286951033,40122.37109375
"CP032198","cembio",1027,5,78.9999999262186,79.04157570928,24.0351650209082,45.4054587862308,79.0209540728978,1,"1_5",19285259.6622118,19277001.4417216,6531375.5
"CP032233","afekta",60,1,326.356839741392,326.398992441912,456.832213173945,475.806881155313,326.378027701169,1,"1_1",183471.54262833,182280.263702122,46117.359375
"CP032647","icl",262,2,84.9385828385387,84.9806094360352,15.8667447349548,24.8947458049948,84.9599027285721,1,"1_2",67260.1963301185,66276.2073504764,50228.6064758301
"CP032674","cembio",1029,5,458.094041574859,458.136673461507,177.283397202889,204.267602321046,458.115400200214,1,"1_5",66760.5420309718,62164.0934374552,8859.228515625
"CP033060","hmgu",1193,8,326.356802472251,326.397563400702,450.485840318198,458.492492868011,326.377368954917,1,"2_10",1087.59863560281,1078.2367154586,574.723233145832
"CP033239","hmgu",1190,8,228.210681413295,228.251300716967,497.056503472231,505.964643183361,228.231102003703,1,"2_10",4545.19996830042,4323.3003133844,2223.75520289458
"CP033276","afekta",260,2,230.864628712663,230.910628247878,17.6686809607771,27.0544587385705,230.889552775237,1,"1_2",32000.9118227303,31777.5100403634,20266.359375
"CP033364","hmgu",1194,8,571.439203263974,571.481763112453,532.858630611869,540.812755292551,571.460338197794,1,"2_10",532.531654479582,518.435725080659,186.871725736057
"CP033428","afekta",261,2,549.026287923978,549.073966409639,20.6614587385771,28.8504587385505,549.051871090738,1,"1_2",17661.6127611229,17597.5926187644,13229.201171875
"CP033485","hmgu",1192,8,540.423589997823,540.465960775166,565.782770563901,576.569392419757,540.445240571216,1,"2_10",2203.84123292845,1782.76670351536,699.083077002132
"CP033621","afekta",262,2,84.9390165280853,84.9799621097563,16.4724587385705,27.6534587385505,84.9594584081088,1,"1_2",87943.7419475649,82237.1248317259,43828.31640625
"CP033971","hmgu",1191,8,391.263063330141,391.3032086752,630.193035946925,642.498235946912,391.283141735266,1,"2_10",32407.1016039689,31948.5390450366,13805.6525671016
"CP034019","cembio",1030,5,304.279577521736,304.320369193204,407.48694958852,422.293654956588,304.300058905037,1,"1_5",79707.2655961259,76845.5520301139,25116.33203125
"CP034128","afekta",263,2,346.020512318886,346.062110657803,21.2594587385505,31.2248560191534,346.040970642126,1,"1_2",113839.04309412,113526.100763942,69470.9296875
"CP034146","cembio",1034,5,326.355635061304,326.399544123252,461.814461639895,475.369922370346,326.377968798012,1,"1_5",23365.4994720408,22044.2860781659,6584.72998046875
"CP034217","cembio",1032,5,228.208317673393,228.252794579663,485.736478810185,497.277049506762,228.231704184955,1,"1_5",13337.1468890301,9719.33537074198,4198.65283203125
"CP034915","cembio",1028,5,119.06932910758,119.109876531098,21.3281650209002,32.7130100466755,119.089805601099,1,"1_5",912636.681306175,904161.670772758,376365.96875
"CP035179","cembio",1022,5,140.04799035854,140.088710928558,17.9441650209002,32.7130100466755,140.068233052904,1,"1_5",330674.106770385,330091.838456777,167665.203125
"CP035376","icl",309,2,512.376063229442,512.444607037776,487.369519961254,495.482172970079,512.41046282232,1,"1_2",8465.16250764584,7512.02501640067,3388.322265625
"CP035397","afekta",264,2,390.050376051018,390.095790789479,26.6313893327654,35.3805699991666,390.072096705514,1,"1_2",10940.4094070435,10907.4674587528,5319.72021484375
"CP035451","afekta",265,2,84.0603632643232,84.1012867324797,22.4564587385505,31.8187080476619,84.0806232778298,1,"1_2",54752.8354625649,54434.2746457067,30425.990234375
"CP035598","afekta",266,2,145.966189864676,146.008099404262,24.8504587385505,37.162665281822,145.986682416271,1,"1_2",139485.878352228,139318.307148128,44179.4296875
"CP035793","cembio",1033,5,118.066220200525,118.106717574499,21.3281650209002,32.7130100466755,118.086570180808,1,"1_5",17617637.7164394,16387907.5305752,7721548
"CP035806","afekta",267,2,577.03944232501,577.083988897491,25.4435131822912,38.9448041388871,577.061180708225,1,"1_2",13972.8450126356,13893.9831555427,3775.69787597656
"CP035814","afekta",268,2,84.0234556929616,84.0648481423232,24.8504587385505,39.5395223571838,84.0444372324817,1,"1_2",63095.1368642683,61092.0404465007,22059.83984375
"CP035821","afekta",269,2,128.992117770533,129.033264375141,24.8504587385505,39.5395223571838,129.012819234132,1,"1_2",63172.9051471801,62962.0874738849,16654.228515625
"CP035961","cembio",1035,5,458.331872559431,458.373760649168,553.019350493686,567.3298831212,458.353051400088,1,"1_5",67512.4520132815,57887.3015347101,12421.1142578125
"CP036022","cembio",1036,5,600.447012115667,600.491157045928,492.590709658447,505.514524928248,600.46780242569,1,"1_5",115229.468733202,113997.143496879,33269.20703125
"CP036029","cembio",1031,5,644.473405187062,644.515954836953,491.219318247434,502.768053425534,644.494337927476,1,"1_5",40698.0693664569,39078.7004586827,11977.0166015625
"CP036126","cembio",1042,6,214.896744843356,214.939791522036,18.5435774552697,26.6041774553017,214.917625685142,1,"1_6",3673.8925503721,3670.50921703875,2226.18627929688
"CP036127","cembio",1043,6,230.867885590882,230.911514814719,17.1901774552617,26.6041774553017,230.889739235531,1,"1_6",4037.80797438084,3767.75620565879,1919.53857421875
"CP036144","cembio",1046,6,93.0231225617138,93.0657279319831,19.8971774552817,28.6290482518383,93.0442577932868,1,"1_6",13635.9055847743,13631.8444419172,5903.5751953125
"CP036145","cembio",1044,6,95.038221515785,95.0809847765337,19.8971774552817,28.6290482518383,95.060292568237,1,"1_6",4005.74540085222,4001.68425799506,2146.16064453125
"CP036183","cembio",1045,6,83.039273374687,83.0806365374933,19.8971774552817,29.3001257043611,83.059906667263,1,"1_6",19009.3095611146,19004.5723111145,8787.583984375
"CP036192","afekta",270,2,645.107465035739,645.152146015397,23.6534587385505,35.3805699991666,645.130787443462,1,"1_2",27497.0680275083,26271.0903259483,6822.23779296875
"CP036192","cembio",1052,6,151.962252571618,152.003924763928,19.8971774552817,29.3001257043611,151.983241739842,1,"1_6",8936.52489038585,8902.91770654727,3771.72924804688
"CP036215","afekta",271,2,211.048362877904,211.089670692571,24.8504587385505,43.6987265416823,211.068986081221,1,"1_2",543767.697842879,542647.720192562,159045.359375
"CP036239","cembio",1054,6,74.0391162801806,74.0803445696093,21.2505774552897,30.6363241356721,74.0602576305525,1,"1_6",740550.46944331,737582.837466784,362880.125
"CP036241","cembio",1049,6,84.9382400045492,84.9800675642687,15.8361774553017,30.6363241356721,84.9592948615904,1,"1_6",86340.8464489144,60107.4105944325,32587.1171875
"CP036248","cembio",1056,6,110.050101888968,110.091491494278,19.8971774552817,30.6363241356721,110.070928252173,1,"1_6",1298182.188375,1293393.06147345,564628
"CP036249","cembio",1047,6,111.052391523075,111.094849906596,19.8971774552817,30.6363241356721,111.073690537573,1,"1_6",89138.3048305664,89041.8345245028,36756.28125
"CP036253","cembio",1059,6,120.044265893554,120.085705788411,21.2505774552897,30.6363241356721,120.065510183451,1,"1_6",6239761.11339688,6205947.6279104,3065952.25
"CP036261","cembio",1048,6,149.006158510333,149.047096970556,21.9271774552617,30.6363241356721,149.026649471309,1,"1_6",44183.3640047888,44179.3028619317,22426.595703125
"CP036263","cembio",1072,6,156.055489339074,156.096926989605,19.8971774552817,30.6363241356721,156.076402219404,1,"1_6",10827882.2962125,10789697.8717758,4532499.5
"CP036276","afekta",272,2,256.939079688149,256.981292543176,24.8504587385505,40.1332528598518,256.959854233094,1,"1_2",276419.767434178,275805.858688966,62888.890625
"CP036277","cembio",1060,6,218.112498328056,218.152990314218,23.2811774552817,32.6393573546945,218.132906663319,1,"1_6",1308871.59172549,1303599.04324968,737964.875
"CP036281","afekta",273,2,511.075452393787,511.122288944944,20.6614587385771,30.0379063844862,511.096751554209,1,"1_2",237537.654433661,236541.375771459,135735.109375
"CP036281","cembio",1071,6,241.00971396544,241.051223458133,20.5741774552617,30.6363241356721,241.030875604935,1,"1_6",403111.207188759,402477.494149859,180996.734375
"CP036285","cembio",1051,6,216.1212798713,216.165598167273,22.6041774553017,31.3035497867262,216.145292369091,1,"1_6",24723.2366193758,24695.5211958374,21086.9140625
"CP036287","cembio",1055,6,242.012291914918,242.056567250806,20.5741774552617,31.3035497867262,242.033391268134,1,"1_6",35882.5259311523,35876.4347311523,15379.572265625
"CP036333","afekta",274,2,134.935682329522,134.976804493754,27.8187080476619,40.1332528598518,134.956165432415,1,"1_2",24890.8279801478,23877.4864375949,5405.54248046875
"CP036335","cembio",1053,6,433.227154655741,433.272107231661,23.2811774552817,32.6393573546945,433.251619977747,1,"1_6",148794.495469346,148789.758219346,94268.7578125
"CP036366","afekta",275,2,698.079328853675,698.12643934685,24.8504587385505,37.162665281822,698.103434618302,1,"1_2",40773.955003726,39541.1842358317,10720.99609375
"CP036409","afekta",276,2,662.980979238174,663.02621447474,23.0544587385705,34.7860328970311,663.004102487668,1,"1_2",36946.411452403,35957.5649032108,9404.46875
"CP036433","afekta",277,2,561.059765791107,561.105127417143,22.4564587385505,34.1927396488211,561.082663928668,1,"1_2",30055.2757766323,28014.0638657689,7829.10864257812
"CP036440","afekta",278,2,162.952300481223,162.99422302711,27.2248560191534,44.2924950651246,162.973433402193,1,"1_2",53273.5966702848,49733.8700507931,9527.0859375
"CP036458","cembio",1057,6,162.949311647706,162.994055382714,23.9575774552857,36.6484408969526,162.972288467411,1,"1_6",64196.8157525584,63173.1917991165,11866.703125
"CP036494","cembio",1058,6,178.921465832502,178.965998031174,23.9575774552857,42.6602317259634,178.944380534386,1,"1_6",220093.026491422,212977.857059529,44387.32421875
"CP036600","cembio",1062,6,152.98892505886,153.031413662228,58.7240000879426,68.7484285810771,153.010276808828,1,"1_6",9777.58753984738,9021.74885672847,3571.39892578125
"CP036601","cembio",1068,6,180.982337988792,181.024726361518,58.0547489780792,68.7484285810771,181.004042180607,1,"1_6",19837.3035216797,19158.9238905874,5554.5390625
"CP036602","cembio",1064,6,199.994615476731,200.039015162381,54.7097364274549,68.7484285810771,200.017972720422,1,"1_6",16841.3655805664,15401.9873466684,3596.04272460938
"CP036603","cembio",1061,6,201.994506333714,202.038778871319,60.0619606626242,68.7484285810771,202.016378709165,1,"1_6",3519.86975639125,3463.59197348856,1283.47644042969
"CP036607","cembio",1080,6,134.039181801486,134.08248068865,57.3859105470683,69.4178525315281,134.060164873565,1,"1_6",11191.8951747589,10917.7464837092,2786.30249023438
"CP036608","cembio",1063,6,171.01622465279,171.060647552577,52.0330399709521,70.0867009623692,171.039811196353,1,"1_6",29850.0371252414,25471.2117750008,6674.49853515625
"CP036610","cembio",1069,6,198.995470077086,199.036223390066,52.0330399709521,70.0867009623692,199.015895176521,1,"1_6",146157.264851985,145670.538181225,29551.9921875
"CP036612","cembio",1067,6,135.046385390702,135.088337728246,52.0330399709521,70.7557642062779,135.067661415153,1,"1_6",24010.8550779128,21492.4070280346,5127.5703125
"CP036614","cembio",1081,6,156.984474793356,157.025239575338,52.0330399709521,70.7557642062779,157.004861490258,1,"1_6",57893.9677481107,57551.4316728955,12006.8310546875
"CP036617","cembio",1066,6,200.987749813692,201.032689448678,58.0547489780792,71.4252408698908,201.011957621248,1,"1_6",52678.1332438833,52338.4191799134,11044.7705078125
"CP036620","cembio",1065,6,172.013414494972,172.054269777945,53.3724423125254,72.7636541430128,172.033913528572,1,"1_6",96561.1677050363,96192.967597783,21078.01953125
"CP036623","cembio",1070,6,170.016256853588,170.056983714919,49.3577960861548,74.1023356827005,170.036753920301,1,"1_6",294313.529377702,293710.100687962,61080.85546875
"CP036628","cembio",1073,6,218.019317602516,218.059796223774,48.6887792512212,78.1190085887223,218.039637877915,1,"1_6",716451.483615776,715137.260987293,153043.125
"CP036635","cembio",1074,6,216.022147168112,216.062721037986,50.0268293618025,80.7968225092509,216.042579122513,1,"1_6",2196637.51658397,2193105.39293183,480802.40625
"CP036707","afekta",279,2,489.093778329452,489.13561901777,20.6614587385771,36.5681870234315,489.115135367485,1,"1_2",809178.619774639,807616.460941683,308286.71875
"CP036727","afekta",280,2,147.042178550359,147.08453015293,51.5842068561956,59.7446202791272,147.063299275202,1,"1_2",6185.79869573637,6071.87247731087,3647.96069335938
"CP036756","cembio",1075,6,472.13702244384,472.178176839763,162.491473007863,179.216843568465,472.15748577859,1,"1_6",42700.9242727282,42194.0214144628,8404.2919921875
"CP036777","afekta",281,2,174.033765355479,174.075733036659,49.2067026893511,61.5274841822201,174.055149644702,1,"1_2",41060.842040438,40781.7260937691,15578.033203125
"CP036781","afekta",282,2,94.0439491007974,94.0857051407707,49.2067026893511,62.1214567128311,94.065267184196,1,"1_2",84998.1287847656,84843.3701599365,29483.205078125
"CP036803","afekta",283,2,146.039654183518,146.080765357461,49.2067026893511,63.3104189699867,146.060226439361,1,"1_2",78637.0987595215,72603.2558150223,25567.294921875
"CP036836","afekta",284,2,193.048005122722,193.089598587418,49.2067026893511,63.9054088714808,193.068991598559,1,"1_2",138726.050028887,138277.342431207,46665.26171875
"CP037166","afekta",285,2,594.161544368986,594.205859683469,56.3385694166192,66.2826904097158,594.184412715294,1,"1_2",36132.5346066003,36127.1490101159,13134.6484375
"CP037190","afekta",286,2,309.067464252802,309.110064278273,53.9608320810651,67.4715492913855,309.088958975032,1,"1_2",18947.5449484429,18792.0423925733,4128.3115234375
"CP037234","afekta",287,2,155.044129864286,155.084810724075,55.149685580395,71.0389933774373,155.06446154138,1,"1_2",272791.191906833,272410.773905782,80197.65625
"CP037244","afekta",288,2,269.103579644996,269.145709710338,22.4564587385505,46.6696130668463,269.125266177486,1,"1_2",14615984.3220295,14607805.6891408,6007367.5
"CP037276","afekta",289,2,192.045337394943,192.086288545284,48.0179919646369,68.6606620463177,192.065874975068,1,"1_2",1223773.07576576,1218344.81659887,431004.6875
"CP037300","afekta",290,2,112.029998484493,112.071131552177,52.7720083261473,72.8223400368042,112.050636861694,1,"1_2",432733.005713731,422077.072184193,126510.65625
"CP037321","afekta",291,2,178.925305065405,178.967083779933,24.8504587385505,40.1332528598518,178.946009620069,1,"1_2",219033.690905119,215483.426741935,34105.7421875
"CP037396","afekta",292,2,154.04113943619,154.081776245165,53.9608320810651,76.3902796005706,154.061366801462,1,"1_2",4135505.7910247,4133197.6365785,1230945.625
"CP037437","afekta",293,2,209.072275664859,209.113184351401,42.6696130668463,72.2282131385891,209.092708873933,1,"1_2",7354243.78010065,7346123.9632858,2695110.25
"CP037457","afekta",294,2,324.038152887189,324.080063230751,21.2594587385505,43.6987265416823,324.059456246559,1,"1_2",1215282.20096768,1205865.81834479,390837.25
"CP038046","icl",879,3,693.084588429029,693.32701703253,19.7517456791148,29.2225027724241,693.290422034867,1,"1_3",14919.8819618922,14281.8311423297,8200.80081176758
"CP038150","icl",877,3,696.066938764647,696.227513626809,18.1517454168348,28.313070276111,696.189252113189,1,"1_3",11224.4676361047,10589.9220956312,6260.98623657227
"CP038191","afekta",295,2,143.052258326697,143.093733140151,102.135270722014,113.278437765523,143.072914085006,1,"1_2",59881.0182601481,59828.6762287964,18911.01953125
"CP038214","afekta",296,2,118.044650676186,118.085436284617,101.5397362562,113.874373351312,118.065077772031,1,"1_2",40225.3212186585,39997.8033006484,12395.0283203125
"CP038220","afekta",297,2,147.043429628606,147.084516040095,102.730044585668,114.469328438014,147.063809939539,1,"1_2",16239.9107054595,16073.2327592861,6061.0009765625
"CP038233","afekta",298,2,144.05964437671,144.101116846053,100.944768607558,115.06529291622,144.080653407448,1,"1_2",76033.6776420916,75742.2528142758,25354.2578125
"CP038235","afekta",299,2,170.039542781113,170.080527193119,102.135270722014,115.06529291622,170.06001630892,1,"1_2",32169.8168322266,32161.4392322266,10824.361328125
"CP038239","afekta",300,2,227.058029815283,227.100216970925,102.135270722014,115.06529291622,227.078821202003,1,"1_2",26022.8559470215,25829.7294177978,7760.6552734375
"CP038255","afekta",301,2,132.060344462369,132.101059500528,100.350034780361,116.851284029271,132.080760287176,1,"1_2",112745.781626085,112479.025923524,37696.57421875
"CP038261","afekta",302,2,146.039650520516,146.080263725433,100.350034780361,118.042350133002,146.060013213053,1,"1_2",147651.033361816,145089.160550441,45116.5546875
"CP038269","afekta",303,2,159.071118944981,159.111987231921,101.5397362562,115.660276995102,159.091551157722,1,"1_2",167411.018177229,166124.809404154,55918.22265625
